txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,65,c6f04bd5c9a13b7956b31eea3a4d3fc8c2f42af11b612c1af64618cfef5f67e0,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00807185,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,66,dca6e2a086fe2d533a3de0a09bbeb5e090ce30162f4480fb2c371bbf7e70e41e,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00804417,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,67,b9dacebdd336b49e99c0c43f5eb4e7d4b71b6f06224f8eebac1ae8a9cbacc7f3,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00816320,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,68,0c9383bfaad9eeeb883f5ce43e9a39b8869b7857d3f75f11df86821990c7dea3,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00813108,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,69,67fbdcd49c6276ca060b840c27fbd6a8b7cf0139e27a73d8e1617982c068f5aa,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00808860,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,70,f03187da9ae8d2fb573dc66eaeb97def7048098bd553d019782b0d888a2994b4,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00805289,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,71,1147ff2050770beb82d2ebec9c238ce39d97a45a89260480dad472304a22de6d,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00814202,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,72,070accae8555e648745602ec7c3287165b1ad1c09ed3ac10c3b5baaddfef7ced,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00818000,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,73,2df55a7083e6e8f04bbff391f438d19be7033f45d4036c4b786183f382339fb3,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00809570,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,74,fdd874858ae6b95a447dfde9a3278f253d7f8ba1ecb8efc512d4b7e64c13361e,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00805347,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,75,55d67b6a6f89c2565d950112d1299a752ac8bc5661964b8e9bb4d2d7139563c9,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00802978,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,76,0e45b747ca5d534fb8da40a93d5275defe075f5028d60b2b86dcf6df76b1a9f5,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00808038,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,77,192b1a8fee62c613c10b6266d89737bd7ac96b133dea6339424caca711f78b35,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00810084,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,78,41d62f76395e4151f98704a5afdf31d291e19f9a7be5a44ac781db626b1c58f3,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00809958,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,79,cc4b65244a43ec4d30cc21afe6946a7b9d70bd17189350bb03cfd1d08ccd13e4,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00810481,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,80,474e42bce6adcc3362cde6a45a99caaecf82c5e364e207e0df41b7af52137c0e,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00805916,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,81,7f4ee2ccf1ece71257b82893fc090bddbef7fcfdc8cb5df56432fece5960fc8c,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00807019,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,82,a0e854895dd09e7dee7926ff78b88e8fa8e2df6616dfd0b031605adaba3e7b7e,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00814452,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,83,c811edff99d6baa0cf33af2511f25b358098ff3c0f119e11314f3624b7f58dd0,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00807244,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,84,9e8389cb63677b67f89d9a88b7e87d9cdbd0baefa1c1fbbd60509a5266565399,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00804354,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,85,fff0e1a12940c1ef80962c7e6e3e0329b94d1b593c64f25a7942640534925d7c,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00805872,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,86,62feae3c4543f3366570f727096831353d9813595f3ed19f14c16f712affc837,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00806725,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,87,d64fabb19765b661d035591a9ab1e477b1d6b945ada49fee8fa19cc7b8542274,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00809795,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,88,34e36f0a20e12e764c8a6fcd1df85c1620bcb46387313c9d35967403457a6e2f,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00817179,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,89,f3186d01c474d072861e98b81c4c5453e8760b80c884044dc2f1b0fd32736c2e,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00809300,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,90,277f67c0c11410f97f06c781d4968bf2d7cc084b3181d81da2eb0adbbe20cc8b,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00804748,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,91,380aa0cfd5ec6b3affdcf54d6530e4f5c38335eb2c2c755c4ce8682fabdfb80c,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00810174,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,92,3e107545b3009267afde7e0dc2ca2f32098ff83308e6ad6f849e63310c7a9048,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00804000,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,93,ace267c9d2da95a82b608b1a05210fc7a55505a0be2676812b7c85e1bd6ce764,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00809945,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,94,4c644ebc54d59edd2cd61f81b0abad74fc3e6eec90e104ed595b1528ce96ecc1,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00806330,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,95,de317357919b19f856f131b2a9bb1d548768af81f3e81fd48bb1c632c72e8091,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00807793,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,96,b2d90010de688ea1c8cdc186cef6645f6c989c51185327d08ec39166ed50d088,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00804660,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,97,c8ab62047cb818ec0c159d9797fbd87661564ef7a67d540ed61bbae3b90d37e1,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00814304,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,98,359e97e9f83b5b5524e29c28b97260fd615c69309660188f7918d70af83c6ddc,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00810180,,
8f6d6ad3ffafe1d48df726a48957683471d9dc3989d71423947f6a2eeb4b1935,99,64b5a51fc832ab0b965016a53c0fa74d7b72821fd1a1dcd252142f4ca90357ab,0,RDxu6pcK5HwwRTk5z9eM8E6fXGRbBu3V88,1250.00810433,,
8f7ae8b9568c7b0937b34699276399e083df2ae9e4c9ae227f44d5abf24bba30,0,fe068d42bb32d3bfad08735d95e21edbd9c6b23a12aca94e2b468d9329e278c5,1,RTcSXFYocZmDssVgWycB7FRnwyDfdtZvih,995.21260000,,
8f7dabd5323a17e612a641f31f3b240866ad0b6a99bf73284abd07ec3c0025e3,0,3218e24383e5fa47b73b12b08df5849ba05fd37a5cd99b7febb61b54669c6e96,1,RTmrsRaaUcd2MMdnWji9yo6oHHRwH3wV77,992.30223000,,
8fbb177c9e1f6e9ff81204c6a6d3d663b3ae738b5a039901dd866bb0a756ffea,0,7803f30d5b92f9127556e003442ae2881863e60da8de53fc0066da60f9ced021,1,RSNdBozDH77Cj8ECeFGXuZq1nAf1VwLzj5,993.56064000,,
8fc3e228565e9de8ee146ea15ba856839d7673712201e0aa5def78ea50398b29,0,87ec321b4166e7a3a94de102d8f4948c2f3df8d9021ceef1f38f7f0bfba40547,1,RSFHV1sTtUbQJoRQHNJHhpRLkKAGZCEX5v,991.72815000,,
8fe5be8a0308c71e1f98ef8546356e7abefb7a947a30e64d343e1d1f7eafc996,0,d7a52a9c4c8c94db8f054e88ca821a6b7aaf567a1e821ef80f7bae0cc285a57d,1,RLaSKx4wnwvTE7P5mqKTFG1nzq989cAhTg,989.73267000,,
8ff5fbc2e707335dfe3ebe93682030c2510d96044e486607aa26f9a16d8d1496,0,928d9e5d4ef9017563a357544a11ec4657e4c0fd30b4bdcc910770dc570f4c08,1,RMgEEjcrYKordwpDqrryLcSdwjhpbaafGw,991.21203000,,
900540f125fe8ea1ffe4a9ffbf742a8f7a119bfbbf7cf8cfdb5b5659462a5d51,0,20748630cfdfe7fa7e4040b86088cd0a2bd0fd4d1c348f895c4f8418635403db,1,RVEwmXYwKR8xJ6ycXgBUxkTMKBntCtPXYE,995.32300000,,
900ffed78d658406af81d02862f7a198eb0e810590a3837b1b62c0019b20cd61,0,33ce59ae5383e368ae1399f798a9ab9768dfcd07604fe4bcfd87727242b5a04b,1,RNa25kVeTLsXzBsYivTQmpzgtL3qFYGzBV,991.18443000,,
90250f25c2ba8a87aa6de256f28cbe7e61549fa9ec031aae28dcd49a770b3898,0,f9b84ba8721278b735ee59227a204ecb559cf1f0a8019a4e3a858f080f7bc596,1,RCNPwNydjWUeMiiwQFdFk6PWrnpDkAD8KV,992.89011000,,
90401e4ae1fb85788d6784195bb0ed2adfc937a9730ee69bdbc7d64c0148983f,0,75eb75fc3efe5d3db9ad1d5e4105e08e9698686d1ae44c70bfa0ba617f8e3329,1,RLTdZMZYvnYB9ewhVgvnZiLF2GhFeu1Gi9,990.80079000,,
904970e771f4445871d2e021599093427a72f3d3c864bee6c40a56ba991f8a40,0,53f261b6697e1b1f23272349e5780ea481fc85f5d57fde241c4ee37005513baa,1,RHaLqNKAJN513VVGmEEUa8nhqNoPtNixpk,992.27187000,,
904a093474098019e0de72475e33b899e517cb851565aa1f3d0aae06cd2a6d9a,0,36e9b6b9c8dfdbb0c32be1a913fe388d3c947270787741772d5faa3729592e33,1,RWTGX5WM6b3KN6MCmv484kRQUxxbrfnZeD,990.94983000,,
905427396111f8a728a9cdbb68f2b6874d470570e1f0ac702b14170aa7ebb200,0,1fc07b4770096468fb6388503cd0c9b404e215abf5e08332e9f2441f1e82cbda,1,RLPiNxrifKvZ3jUpJbTEWgNmuiYL3QYQbf,990.72351000,,
90597a98df79c3719bd89cd8b330580401f2a7b87a04b47394bfd6326cf30a01,0,289f396cb1b032440f15e01dd455d24e051905c795581c6698082da5bcdc6409,1,RLQoPUWbTknL3hUHM5MpFpGkK3CQ51VGGQ,990.41439000,,
905d1a9878204eac8fa36a0fde48308b99d908129674af59dbb54984e36dcc99,0,35096a6a664db24d83942c084799523fe818c14eddbcf16a38e16e015d14060d,1,RWrWjMAutPw827fMu1QcUMZbgBvP7Q2EoL,993.06123000,,
9069e421e31fe3b41b272743b09f1274d0307e134f0126db0865afb5710818c9,0,5c2abcefea17d77949ce3b1b5be382f56609f6edff7fc9e89b9e9bbf321a2b42,1,RN1PGBGoTRsmTyBt5pmM6XbvbzDZEKPEwv,992.52855000,,
906ff8568de690efeafe86b544f533d2340a4dd66055ba748b3948a53c294ec0,0,edaaeb0a3273a2afd5a2bacccec4abf18c7841c5c4cd45788f15b1b133cbd612,1,RARRBZKJtuwpSE7ee81B8qrhfR9a2JSLFf,988.94363000,,
909e1780b377c743d9ddd5d07e33bd3b220acd6b8d8baf81bc9f7cc8f22fc9f1,0,684af1ffa85620f075dd23d80f55d0f85c88bcfe38da035b00bb1aac67bf8984,1,RVrnozoLZtxtLbuc8FftaZb7FSGPXogwtx,993.48336000,,
90af7acc658ca41b8343d7f73f7198b1f51492f4c3648e5c0cf79ea7a7cb63bf,0,186118783c092e146fe563bbbeaa648783736ecb0eb16758e5bb17890c6bec1e,1,RAaVAjVPNYTwY2qh8Vkh7LKrRe4i6U9eWM,989.29967000,,
90d85128e9f2c510f7709af4caa5ec7c3bf4927d8a7687a92750291aa5b7da0a,0,4c6251d601de86e43b6db30d79771ef16aadc9f8525a1ac87274c9940b884ebd,1,RKkvKhUDHyJCUti7PMTtSXLVSDYqN8FgcL,994.98692000,,
90e7c22b73e5e18579ad696a440e482f4a5c28e7efd15eed8b5813341ef44a95,0,e8b2637d606b4d9f64b6237341d3181da77152e78971dea6829fb4920a4c518d,1,RWWZqpNkkUfG9bXPqNvsDyuhn3eFbeVaYn,989.76303000,,
90f936dba16a4ea09588900a6202423fee12f42d9fd66f260294396de9c1c27a,0,94bb26cecb211249c33c4f1680c8ea96128a3cc9ec9e9f5493d149f41979c70d,1,RGen9pu1BxwVu1XdtAcryQpbTUj3iDTXun,992.98947000,,
910d3d17c9b13310ffb6aa29736097a2299a1375b058c1a4f40adbbc589036f3,0,8533ed2b34d62638ff31216d6c46b0649f3c91268b5ee82bb52c27eff5a4ee61,1,RKU34Fj7RnhikadCSdJGBvBnG1FFEL6RvD,993.38691000,,
913ab2e007476576c4fd1fdcf14ba8d58c351b23bfa4ca49425731b823ed8299,0,ea09bf54e299b99acab92a1a589cf7921b7b9fbd7736ec2a80ef6c1d384b56d6,1,REjFUMyak6afg2rGQEe3LkDL9JfLqSAVXW,994.75232000,,
9160881fd7b34554c498ff15d25bf80ed1f910d67e25f0b7e82f9dc5ddf1c796,0,02de8cc55af89164156cc517d367434922ba21ade59dc321723dba1207f4d3e3,1,RWYsdAW55DuDVHNEVu17nm8AzARcxVjdHQ,989.27483000,,
917227f3ff284b93b8dea60e8ee9b50daf2bfea2de25340b0ed6302774b4d711,0,bf76625eef5e465cfd648954f136d62abfa018ef7b8af45f0c41d7b2e9f315f9,1,RNcbLan8jBGnRnSCsbMhLesVCAEmeHuaWS,991.48527000,,
9197a129036b830bde8fc85e4bc3673711bc9e87f5676a10d5dd94ad537b3528,0,4740eb169ebe8c7d5e29b593e565e1ca319adcf975c204c307919a778a6644c8,1,RKi7vhAZoBfRXCgNrnaPCqanBghV2xzLde,989.61707000,,
919d96c5d92bd5870ac6aec8a2b4a30c46e3a853a085dc1121d65ca02aacd444,0,3d5bc02ef79a47eda813f1a3a549cae69edc3532de06b32ae14a4e2a32c23609,1,RSQ6VUJVQFVUYpixd7KeTDW7E4bg5PJmbf,993.63240000,,
91b6c206cbb6757a0fd7fa5864289a79b52f948a12f84044dfe51f491acf5b64,0,e4484901992cdf7db7d57ebb6ef72ba936979550acd08095af0847275ecf5ecc,1,RGN2ytm79yirDLtsLPfMg3TFcyEEgDCJH5,988.88843000,,
91bc9842e7f166ed562c27092df6b78e4ec3cf7b82ef445d379e2d07b0c9bec8,0,bf4b44a36fcd9f04209d4f9b80ab5cee2c30c8bbb26eaa97ee691d51bc0c8713,1,RQVyAuyQhoQR1NzHVSTfUrmegzE4E27S3c,991.41075000,,
91cb7615ff54654a77050cb5b00d4ac0c19b3b82931bdf64b64fcbab4ada6546,0,c5e7c914a6180eb547ba0c6b54a8a61e436f03ed440681f092d720e0228e0e61,1,RAkHDTTQJsdZz5gtV7r5rumSQYJv6eQmKF,990.33711000,,
9203753e7d198ad23b5618fbf307cdbd6dbb1784e3299e1ad0ae1320d70791a2,0,203c22b97529aca72a0e39b56dfa08b4a39798c5c1540a6f76a44ae2ddd06906,1,RUA7jKPMuoGAwTJaMRkwFS7eg9fkL9oB1C,992.50647000,,
92198aecd430d527fc4220a823ff9fa074be6aaa37056116df0392d72a30690e,0,a50f21a51c136f0a97238b68a60e52aeb9dac2b0f8bc0ea4dc67b27f1069f9cd,1,RYEVYdYt3XBwcmkEbnmREEB78V7DJNjxwC,993.27651000,,
921e56e375f33d38416bcf09d95688ce9e324f0fd6250b46a3f5d9527297a007,0,af4900e5f669de77f40377cd9ac220b3deb7d8cd7a5e1bfcc02e04db32417134,1,RErgpHKSCnFJUjnn8SBFK7eJk5nYsyG3ia,989.51219000,,
921fc821b952d083d5666a8578355f6b09e7e61ea5ca42487554e172ae16d681,0,7605f6f2adbecda24431da9456e4e3414e4278d8c3e4bb35ccaa9d26a29db1ed,1,RVrqXGEsX4beQrirjECBRmAdGBuMqX4YDQ,990.44199000,,
922009726c251fc1ff8245e015fe69ec3430d526cd89a7c19ae94edf67a6713e,0,d964e8dd4d32819f9f64a0ce28f854d611297aa12b59e8fc0262a1cff9426a47,1,RXxuhKqSDchFqdargm9g6kz85BuH4LBkk2,991.71159000,,
923d07afb9a925a817653fb943348598b8e35ec8b2476924108518f978e5b7f8,0,3e9065315820f082c5c4bec66dd8c0e8b559938294abbbef24b268ec0f8138c5,1,RHiaU2aFaVQXPod1f5aRtKpGN7STZU6dE2,317.42886258,,
925c8f8f4a4cb88f1085bafb44b0c1bf9f1a0250448dc08d40b36c161a25b93b,0,b18497d6df952fe1ffee243a4a3a756e0cb371b883b10278bf65cd4eaa77917a,1,RJx7nKY3RWDS9E2adVBBSCbsYSAUNMmy7p,991.52391000,,
926fc73d222be8e7a567ad9a7b3ead70e5ee6d1080ecaff2a0ef195d4b05cabd,0,9069e421e31fe3b41b272743b09f1274d0307e134f0126db0865afb5710818c9,1,RDcd9WgJcrXX75s4YtbiALndB11FCWdGA5,992.52579000,,
9275bc5ec76245d0f480f77bd86807249ec67ccce400c0df20441017578c35ed,0,42e6ce8911b6917ffbea308a9a0db14ed658241d64c8af9eebf6e83b0e6eac72,1,RBBz32jUvmxp3e9aAQwTNHyg11KvKVkFPE,995.04732000,,
928d9e5d4ef9017563a357544a11ec4657e4c0fd30b4bdcc910770dc570f4c08,0,99a0b233517f6f841a4aea766c4ae42d277a4bc68073214a8cb757b7162a2de7,1,RHKeMgpRzvQaDyKVSEFsSDLdTZNeeXjkhK,991.21479000,,
92af774d4ef98d1bb024b7037290f6145d59ec79cc8530aa1c071631bc55d0f5,0,dc781994c99674b951477caadc6039596fa8a80e08a7222210aa79a82841b4fb,0,RMAonu93LpFAv8qYsG6c32pwHd2koqiUZC,882.85826508,,
92b7d52d32c579644047597f4289b5af42c17d3b9ba8ce9e4dbabdf1d1e091e2,0,97c428ecb847d1d86464c42da872ccc6bbb66fab3fb93dd1163eb12ea4db181b,1,RG2goMMEhkAw6s8XcFexW26s3knsRboBXF,991.85511000,,
92c4ad4bee02594d4bcc947417b4561829b92c0729d462ded1dec593047446c4,0,1a3517d3826165f449aedcc3f3ca1d6456b9f658f6e0e40a1cd5ae1f0390b2e4,1,RKJ7jGzM5VjZLqrAyUe4tFMENpM8g47DFX,989.74095000,,
92ca5a1803c1490f24ae6317233fd24f6a2f7cf5b7a54f535d26998e43a19bff,0,d1d7c6e551931d8ff98c73d0683a0990ac893f7e1ab1ae6847474ebe8bd562de,1,RLXb5cxHoMFLi79yizPvKCSU5nXuAkrn3i,991.30035000,,
92f495377fb142394488f5407e8ef73fd5694d4f9e8d6fbbea55f784662d3dc7,0,fd0ce57833e8499f6cd6d18c0b17c77cae927c51f10c8ec24baab57e59903736,1,RK9wub6UzTsithUCi9Hro1RherP45DKfT4,989.88447000,,
93071ac8a84c1dec18009157b03b703b90c79af5a16b1c2234140e37538abe70,0,e9a643d8cbeaa6abf26c7fa0af353969fb278e987fc706450682f98f10639d0c,1,RPQk54GqcY1hfJGSXZtHWLrb3iyA5Niazc,993.00879000,,
932b647d5a54aa39821ed7dc1c91a7c350371fcb9310281fc71a7a3cb9f25c5a,0,71e49f2b7ed18603253b1f96efb5118a3d74ae284b118f6f44380212dcb4cd41,1,RPZVmXaEtB1Aj5vRLg34EELDKAWPaHvCUd,992.68863000,,
93917d6e9160de9f4fa604bc65e00a8c5be411f0ea5b65ed89840bd3b499f9d8,0,6f209d64fd0e10c31c41b7a5205c9aa9f8843e14088c1634d75c47ab00d575d7,1,RGHThLHvx22Wjp4vwbomArqYsLZDbyFc5Y,993.61308000,,
93a6072732cee879b7a6747059bf4065cbfe7e75217aeb1dd7d5d08edc4a047d,0,561a1f3073be36620721413325f84845b6990c72dbad8d529f851fe544607660,1,RLcegSwZQ1dq7L7ip4pFNvQf5Dwm4hQDnU,990.00315000,,
93cadc6ddd539e5d9fdca9257644bcc2354ec1071dcb493415e5b0ef6164d8d6,0,167afe1c24a9e8fc963cc08a1777dadd3da80bcab1b4650300086b48e94c1eb7,1,RGe5Ud33L34meV6Tvn8gXTuhYK2QveYDmr,991.38867000,,
93cf1ae4aa399bb8e865570bf291433875871120ab49005fb705264e37acb755,0,286fa158788096ab379d355f3ff8c383306b9ab8979ece54629e7bfdbf0b4d04,1,RRRM8dENVTvgdV646tTKLGHxFL4eBPMYyh,989.94795000,,
93e0cbfd689b20cd45538e391f943a829b56e674744b984709d612455296ec9f,0,8fc3e228565e9de8ee146ea15ba856839d7673712201e0aa5def78ea50398b29,1,RWTxnnWFtGcgXETZqYjPj1ZsUKfMVjH3K5,991.72539000,,
93ebed3d5deff86869327aeb8afeac3b497d655886ecd281bd2e02b53ad63a1f,0,021565ddec9aa870f549009f7b5d055b546c51c0ed4f2850dc5921f88b60992d,1,RU4V3sGGTkuQia5vDtirsRDGxtce1HyvmF,993.51648000,,
9416869392eb41a71e8da5e724f249bef831064b6dcc27df4abd7504d604b0bf,0,212550250c8ed773f4a64c5cc0840ba6f894b52fa3858eee6b7b51c5dc4f9030,1,R9PpJbtEyvNqYAcPo8b2Fuwk2haLJsUnCm,990.64071000,,
941b9a899cf02b092df54252e1a2108c6b0e88573763f76ddab6df7c46b1f5ab,0,97a39961dcddffaa450a8c0548a6b1d949d4598910cdaed295e5fef73284c994,1,RUri3qjDxAsANR7pBWCmfivA4MPr96vphK,994.80752000,,
9451a7fb0f259ad174969181f10ecd7ed380f577f23a08fd88044cbe5923415d,0,a76481ba55c5bd3c79606c46cef3aff39bba17acf1a3b19135d02999a7dfd528,1,RU5xSFoLVpKi2sqhTHJt5YHv2xsFJw2CNV,990.51099000,,
949d8c2569354425096e3f2e911826ded08cf179a6b34d996d4ae6ffaca40d30,0,7c0f89784c4821613972874e2ff77d8ef18387129522b3ed521249b87c2ee30d,0,RQghK2uMJESjR7hFYL9nMnp75J4tgyRijT,0.00693320,,
949d8c2569354425096e3f2e911826ded08cf179a6b34d996d4ae6ffaca40d30,1,7c0f89784c4821613972874e2ff77d8ef18387129522b3ed521249b87c2ee30d,1,RX1r2eyM1UW7y2xHcrTejDfyCUk1yBmz4i,306.60798813,,
94ae8018f270ef770e0982841110e813cb2b06dfcb618e9262ff861ca34543b8,0,ec1d552b371c1cb44d468923c584c51ee2eb4f9e4adeeaa3a4094869f3911f86,1,RALN6z7ViiYrPkGNG1JeZZGH5JGTD17JnA,994.56740000,,
94bb26cecb211249c33c4f1680c8ea96128a3cc9ec9e9f5493d149f41979c70d,0,00e50bae3367c8e6ed4ab4143d1b7497e71f849e1e1d3bad41f34f2b137d4bf3,1,RT1k9dEfLqHWasbUWQQ7Mjy1wPKaXu6peN,992.99223000,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,0,23614509e03d897514fee61ec38ea37a46ee0779f0d3e08177017c3ffa110100,186,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.39499996,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,1,4c3ac582a85e449fd5a3d6253c04ff0568e1be67cd273c54832509d74db13002,64,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.43212491,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,2,7978af17b784d0afa5119637ee89ecbd6e5111ef6865af0c89eac7d1b4756002,416,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.50637496,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,3,0d7bda018dd6b8956904361bf0b406c57be931bb47b5ebe153fa1f11120f5303,44,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.45068749,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,4,e9dff424b71c0ac1a47b37e2f0839ae9f0be0d56f19bcf0497ca31d0cde9ae04,145,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.49399994,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,5,14fda2f47a359cca8c4c017e2a0d7cc6c7f715da9ad81ad392dcb7e9c2afd104,138,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.48781238,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,6,ed9b06ce924a2b416554862a2b2b6cda38127ea0ee1dbe1c28ab934d84438605,131,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.57443750,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,7,bb100ecba1b27ae372b9b76f2881ce24cef8bbd4c4970ecd2927949088889505,237,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.39499995,,
94dc419827c9be2d770a1dc06e4198cb4eb99f6a0474b8fcc0e67442f47e0215,8,3026165577ce45c499aee927fdcd929a51ef76a8cfb32e0fcd0c66ed6490bf05,191,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.85287493,,
